process_id,run_date,department,region,process_type,complexity,bot_id,day_of_week,transactions_processed,avg_handling_time_sec,data_volume_mb,exception_count,cpu_utilization_pct,queue_wait_time_sec,manual_time_saved_min,sla_met
RPA-00334,2026-04-08,Customer Service,US,Order Validation,Low,Bot_8,Wed,254,12.3,20.21,24,42.0,6.5,255.7,Yes
RPA-00448,2026-02-22,Order Processing,UK,Reconciliation,Medium,Bot_4,Wed,168,18.17,10.93,1,39.9,8.9,,No
RPA-00576,2026-01-13,IT SUPPORT,UK,Email Triage,Medium,Bot_11,Fri,205,17.34,25.74,6,48.7,0.8,265.6,No
RPA-00088,2026-05-30,Finance,US,Report Generation,Low,Bot_6,Mon,170,11.13,10.05,1,41.5,93.7,168.6,Yes
RPA-00442,2026-03-12,Finance,US,Order Validation,Low,Bot_2,Mon,197,14.54,,6,48.9,30.2,188.6,No
RPA-00221,2026-03-30,Customer Service,UK,INVOICE PROCESSING,Medium,Bot_7,Thu,148,25.37,22.39,6,37.2,35.5,181.7,No
RPA-00264,2026-05-14, order processing ,US,Reconciliation,Medium,Bot_9,Tue,144,21.77,16.21,2,38.1,159.5,168.0,No
RPA-00388,2026-02-22,Procurement,UK,ORDER VALIDATION,Medium,Bot_3,Mon,111,21.4,29.73,0,67.4,167.3,149.7,No
RPA-00359,2026-01-14,IT Support,UK,Reconciliation,Low,Bot_9,Fri,209,16.17,13.92,4,,29.0,198.2,Yes
RPA-00513,2026-05-18,Order Processing,US,Report Generation,Medium,Bot_3,Mon,162,19.29,,4,37.7,0.7,215.3,No
RPA-00079,2026-03-10,Procurement,UK,Data Entry,Low,Bot_10,Tue,240,15.26,30.71,1,52.1,46.5,232.9,No
RPA-00275,2026-02-13,Order Processing,US,Report Generation,High,Bot_7,Thu,148,26.06,49.3,1,39.2,30.5,231.2,Yes
RPA-00183,2026-04-21, customer service ,US,Email Triage,Medium,Bot_5,Wed,168,11.41,8.53,1,31.7,18.5,235.8,Yes
RPA-00528,2026-04-27,Order Processing,US,Data Entry,Low,Bot_9,Thu,220,18.67,30.75,2,51.5,0.3,194.7,Yes
RPA-00219,2026-03-16,Customer Service,UK,Report Generation,Medium,Bot_2,Fri,168,22.99,35.68,5,57.8,71.1,202.8,No
RPA-00243,2026-05-27,HR,UK,Invoice Processing,Medium,Bot_10,Tue,163,18.75,19.26,4,43.2,79.7,211.4,No
RPA-00134,2026-04-11,Finance,US,Data Entry,High,Bot_11,Fri,185,28.41,14.37,6,64.5,22.6,272.1,No
RPA-00366,2026-05-07,Order Processing,US,Invoice Processing,Low,Bot_9,Fri,161,16.66,18.59,2,37.7,17.7,166.0,No
RPA-00419,2026-02-07,Order Processing,UK,Invoice Processing,Medium,Bot_12,Wed,180,19.82,24.82,7,59.1,27.9,227.2,Yes
RPA-00591,2026-04-06,IT Support,UK,Reconciliation,Medium,Bot_9,Tue,185,16.2,28.6,6,53.1,61.1,247.7,No
RPA-00330,2026-01-31,Customer Service,APAC,Report Generation,Low,Bot_10,Mon,243,14.89,10.73,1,58.9,47.2,230.1,Yes
RPA-00227,2026-05-09,Finance,APAC,Report Generation,Low,Bot_10,Tue,213,15.54,16.9,2,24.3,73.7,203.7,Yes
RPA-00228,2026-01-11,ORDER PROCESSING,APAC,Report Generation,Low,Bot_10,Wed,156,10.05,20.86,3,45.3,51.7,162.7,No
RPA-00076,2026-04-01,Finance,UK,Email Triage,High,Bot_3,Wed,185,23.09,29.25,8,53.9,134.2,299.7,No
RPA-00268,2026-02-15,Order Processing,UK,Reconciliation,Low,Bot_9,Mon,168,11.76,16.86,4,52.1,61.4,175.3,No
RPA-00374,2026-04-17,Finance,APAC,Order Validation,Low,Bot_9,Wed,157,12.51,30.32,2,62.2,117.1,154.5,No
RPA-00179,2026-05-31,IT Support,US,Reconciliation,High,Bot_9,Fri,160,21.87,21.09,9,69.3,70.3,265.2,No
RPA-00514,2026-03-17,Customer Service,US,Email Triage,Low,Bot_5,Fri,220,12.96,4.88,3,31.7,22.4,214.8,No
RPA-00056,2026-05-11,Finance,UK,Order Validation,Medium,Bot_2,Tue,230,16.66,13.36,4,68.0,5.7,304.2,No
RPA-00349,2026-04-13,Finance,US,Order Validation,Medium,Bot_7,Fri,203,,21.52,3,,16.5,256.0,Yes
RPA-00470,2026-05-29,Finance,US,Email Triage,Low,Bot_11,Fri,230,13.45,21.96,2,43.4,20.1,233.2,No
RPA-00582,2026-05-10,Finance,UK,Data Entry,Low,Bot_2,Fri,194,11.41,6.25,1,46.8,56.4,195.3,No
RPA-00006,2026-03-12,IT Support,US,Email Triage,Low,Bot_5,Mon,235,19.68,8.27,1,50.9,32.9,200.9,Yes
RPA-00440,2026-05-13,Finance,UK,Invoice Processing,Low,Bot_3,Thu,162,14.94,13.76,1,35.4,27.1,148.2,Yes
RPA-00153,2026-04-13,IT Support,US,Data Entry,Low,Bot_7,Mon,182,12.86,10.35,5,38.1,29.3,181.6,No
RPA-00610,2026-03-14,Finance,UK,Order Validation,Medium,Bot_11,Wed,249,20.88,8.06,1,50.2,17.4,316.0,No
RPA-00125,2026-04-05,Procurement,UK,Report Generation,Low,Bot_1,Mon,228,12.83,4.94,0,41.5,19.9,224.2,Yes
RPA-00164,2026-02-11,Customer Service,UK,Email Triage,Medium,Bot_5,Tue,135,13.26,42.61,2,46.0,46.3,187.0,No
RPA-00215,2026-05-22,IT Support,APAC,Order Validation,Medium,Bot_4,Mon,177,19.44,24.73,2,39.5,44.7,220.2,No
RPA-00286,2026-04-19,Procurement,UK,Invoice Processing,Low,Bot_9,Thu,174,17.92,3.79,0,42.0,22.8,151.9,Yes
RPA-00118,2026-03-22,Finance,US,Reconciliation,Medium,Bot_9,Mon,90,20.19,24.56,1,40.0,28.5,109.9,Yes
RPA-00231,2026-05-12,Procurement,UK,Invoice Processing,Low,Bot_11,Mon,242,14.65,12.26,3,36.9,147.8,226.4,No
RPA-00372,2026-02-10,IT Support,UK,Report Generation,Low,Bot_8,Mon,144,16.86,13.87,1,42.4,67.0,120.8,Yes
RPA-00333,2026-05-04,Customer Service,UK,Report Generation,Medium,Bot_11,Wed,122,22.09,21.56,6,54.2,12.1,151.5,No
RPA-00169,2026-03-08, order processing ,US,Order Validation,Medium,Bot_2,Fri,189,14.29,27.02,3,32.1,6.8,254.6,No
RPA-00483,2026-05-14,Procurement,APAC,Data Entry,Medium,Bot_3,Tue,259,,21.09,5,48.9,0.3,300.1,No
RPA-00542,2026-03-15,Customer Service,UK,RECONCILIATION,Medium,Bot_8,Wed,164,16.68,15.18,7,48.2,5.3,223.7,Yes
RPA-00065,2026-05-30,Order Processing,US,Email Triage,High,Bot_6,Wed,129,27.16,27.13,3,55.1,1.7,192.4,Yes
RPA-00377,2026-05-26,HR,US,Data Entry,Low,Bot_11,Wed,238,16.98,9.42,1,29.7,60.1,219.0,No
RPA-00603,2026-02-13,Finance,US,Invoice Processing,High,Bot_6,Wed,84,22.87,11.14,3,45.5,27.4,128.9,No
RPA-00556,2026-04-01,Customer Service,US,Order Validation,High,Bot_4,Mon,92,28.37,12.91,5,,31.0,142.6,No
RPA-00498,2026-01-14,Finance,UK,Reconciliation,High,Bot_10,Mon,167,21.48,28.42,6,43.7,189.8,,No
RPA-00208,2026-02-24,Customer Service,US,Invoice Processing,Medium,Bot_3,Tue,133,,15.39,1,55.4,45.8,162.8,Yes
RPA-00599,2026-03-23,Order Processing,APAC,Data Entry,Medium,Bot_3,Tue,157,21.22,14.98,0,32.9,4.3,198.9,Yes
RPA-00053,2026-03-13,IT Support,UK,Report Generation,Medium,Bot_5,Wed,196,22.59,32.38,5,45.3,38.2,235.9,No
RPA-00150,2026-01-23,Order Processing,APAC,Order Validation,Medium,Bot_8,Thu,176,22.52,37.42,2,23.7,46.4,215.3,Yes
RPA-00339,2026-04-26,Procurement,US,Invoice Processing,Medium,Bot_7,Fri,223,24.16,10.32,4,61.4,5.1,261.3,Yes
RPA-00389,2026-04-26,Customer Service,UK,Email Triage,Low,Bot_4,Wed,191,12.99,7.42,1,30.1,5.9,182.4,No
RPA-00291,2026-05-31,Order Processing,APAC,Reconciliation,Medium,Bot_12,Mon,134,22.22,28.94,1,54.2,238.6,159.8,No
RPA-00328,2026-05-23,Order Processing,UK,Report Generation,Low,Bot_3,Tue,232,9.8,15.48,2,16.6,127.7,250.5,No
RPA-00107,2026-01-16,Finance,US,Order Validation,Medium,Bot_5,Fri,199,16.38,12.49,2,51.5,60.3,265.7,Yes
RPA-00583,2026-03-04,IT Support,APAC,ORDER VALIDATION,Medium,Bot_11,Thu,186,252.60000000000002,21.36,4,39.2,92.7,234.8,No
RPA-00095,2026-04-18,Procurement,US,Invoice Processing,Medium,Bot_4,Mon,165,,14.5,1,59.8,92.7,196.4,Yes
RPA-00569,2026-05-17,Procurement,APAC,Email Triage,Medium,Bot_3,Mon,147,,18.72,4,42.7,8.9,190.1,No
RPA-00373,2026-05-02,HR,US,Reconciliation,High,Bot_11,Mon,147,21.52,15.62,3,64.4,139.5,239.7,No
RPA-00026,2026-03-25,IT Support,US,Email Triage,High,Bot_1,Tue,137,21.45,20.99,1,60.7,16.5,228.4,Yes
RPA-00282,2026-04-03,Order Processing,US,Data Entry,Medium,Bot_12,Fri,144,22.46,8.68,2,54.4,10.4,178.8,Yes
RPA-00160,2026-03-22,,UK,Reconciliation,Medium,Bot_2,Wed,129,19.59,11.71,2,39.2,21.8,165.3,Yes
RPA-00313,2026-05-10,Order Processing,UK,Report Generation,Low,Bot_12,Wed,226,19.86,10.68,2,24.9,75.2,205.5,No
RPA-00128,2026-01-14,Procurement,UK,Invoice Processing,Medium,Bot_4,Thu,139,,16.8,1,48.1,8.7,189.0,No
RPA-00307,2026-01-15,HR,US,Report Generation,Low,Bot_7,Thu,219,23.94,16.13,1,34.5,62.9,168.3,No
RPA-00193,2026-03-03,Finance,APAC,Email Triage,Medium,Bot_3,Fri,240,22.36,23.93,5,65.9,14.2,287.1,No
RPA-00351,2026-05-12,Order Processing,US,REPORT GENERATION,Medium,Bot_8,Mon,206,14.0,53.35,3,37.9,109.3,283.5,Yes
RPA-00574,2026-06-04,IT Support,APAC,Invoice Processing,Medium,Bot_7,Fri,211,22.2,,3,39.8,4.9,248.3,Yes
RPA-00358,2026-03-28,HR,US,Reconciliation,High,Bot_4,Fri,177,23.63,19.4,5,68.0,71.2,282.7,No
RPA-00104,2026-04-24,Finance,US,Email Triage,Low,Bot_10,Tue,142,17.27,9.81,2,45.1,0.6,130.1,Yes
RPA-00326,2026-05-01,Customer Service,UK,Invoice Processing,Medium,Bot_7,Tue,213,18.56,14.18,3,62.8,4.9,284.9,Yes
RPA-00159,2026-02-03,Customer Service,UK,Report Generation,Low,Bot_4,Mon,207,12.02,15.69,1,60.6,28.8,203.9,Yes
RPA-00281,2026-05-24,FINANCE,US,Order Validation,Medium,Bot_12,Mon,175,15.42,7.34,1,41.9,15.2,232.5,Yes
RPA-00204,2026-01-25,IT Support,APAC,Reconciliation,High,Bot_9,Thu,138,26.98,11.38,4,63.0,57.5,208.6,No
RPA-00560,2026-03-10,Finance,US,Order Validation,Medium,Bot_12,Tue,195,23.27,35.14,2,52.5,36.4,235.2,Yes
RPA-00530,2026-04-14,Procurement,APAC,Order Validation,Medium,Bot_7,Fri,92,23.78,12.7,5,73.0,5.5,109.0,No
RPA-00094,2026-01-17,IT Support,US,Order Validation,Low,Bot_1,Mon,299,12.77,44.77,1,38.9,24.3,298.6,No
RPA-00189,2026-01-18,Finance,US,Order Validation,Low,Bot_5,Fri,191,12.07,10.96,3,46.2,57.7,194.1,Yes
RPA-00367,2026-03-11,Order Processing,US,Report Generation,High,Bot_8,Wed,79,30.9,29.05,3,45.5,28.0,112.2,No
RPA-00230,2026-02-08,Order Processing,UK,Reconciliation,Low,Bot_10,Tue,138,11.54,15.48,1,40.1,5.9,142.5,Yes
RPA-00101,2026-04-07,Order Processing,US,Report Generation,Low,Bot_2,Thu,172,15.91,,1,57.7,120.8,162.2,No
RPA-00254,2026-02-06,Finance,US,Order Validation,High,Bot_6,Wed,147,30.32,9.83,2,50.2,22.5,211.8,Yes
RPA-00386,2026-04-15,Procurement,US,Email Triage,Medium,Bot_1,Wed,131,21.55,13.36,0,56.3,36.1,161.5,Yes
RPA-00178,2026-05-16,Procurement,APAC,Invoice Processing,High,Bot_12,Mon,69,31.11,16.98,3,67.9,23.8,106.1,No
RPA-00197,2026-02-22,IT Support,US,Order Validation,Low,Bot_12,Mon,263,16.2,13.37,1,37.4,17.8,245.4,Yes
RPA-00338,2026-05-24,Procurement,UK,Order Validation,Medium,Bot_1,Fri,202,23.62,38.93,2,62.1,164.0,243.2,No
RPA-00446,2026-05-24, order processing ,UK,Invoice Processing,High,Bot_7,Fri,227,23.84,21.67,4,68.9,72.1,361.1,No
RPA-00609,2026-04-30,Order Processing,APAC,Report Generation,Low,Bot_7,Thu,261,13.35,11.34,0,77.3,34.3,260.6,No
RPA-00354,2026-03-21,Finance,US,Data Entry,Medium,Bot_10,Wed,184,16.37,12.91,5,40.5,43.2,248.9,No
RPA-00191,2026-03-16,Customer Service,APAC,Email Triage,Medium,Bot_6,Wed,183,23.48,16.36,2,60.2,13.0,225.6,Yes
RPA-00466,2026-01-18,Procurement,US,Report Generation,High,Bot_6,Mon,167,22.8,16.67,6,69.2,56.0,277.1,No
RPA-00031,2026-03-14,HR,US,Data Entry,Medium,Bot_4,Fri,184,24.69,7.3,2,73.9,10.3,226.1,Yes
RPA-00340,2026-01-24,Finance,US,Invoice Processing,Medium,Bot_9,Wed,224,,9.12,1,66.1,52.6,276.0,No
RPA-00199,2026-01-12,IT Support,US,Data Entry,Medium,Bot_7,Mon,196,20.66,6.17,2,64.9,109.1,252.0,No
RPA-00441,2026-03-24,IT Support,US,Report Generation,Low,Bot_10,Tue,186,14.62,16.36,0,,80.3,183.4,Yes
RPA-00017,2026-03-20,Finance,APAC,DATA ENTRY,Low,Bot_8,Fri,270,,7.45,1,39.5,195.1,238.8,No
RPA-00394,2026-01-21,Finance,US,Data Entry,Low,Bot_1,Thu,148,13.8,21.34,3,47.1,53.5,154.5,No
RPA-00082,2026-02-09,HR,APAC,Order Validation,Medium,Bot_11,Mon,144,19.49,13.36,3,54.5,55.0,179.4,No
RPA-00187,2026-05-02,Order Processing,APAC,Email Triage,High,Bot_2,Tue,61,29.4,17.08,2,23.9,5.6,93.7,No
RPA-00539,2026-05-06,Customer Service,UK,Invoice Processing,Medium,Bot_8,Thu,204,26.26,47.7,4,31.1,23.1,243.7,No
RPA-00013,2026-02-08,Order Processing,US,Email Triage,Medium,Bot_12,Thu,97,21.25,27.28,1,45.9,35.3,122.4,Yes
RPA-00092,2026-05-29,Procurement,UK,Invoice Processing,Medium,Bot_9,Fri,190,16.98,46.05,4,42.8,29.7,250.4,Yes
RPA-00144,2026-05-03,Order Processing,US,Data Entry,High,Bot_10,Fri,135,27.82,34.0,4,63.7,10.8,210.0,No
RPA-00263,2026-02-22,Customer Service,APAC,Order Validation,Low,Bot_4,Wed,162,15.05,24.56,2,49.1,19.9,142.7,Yes
RPA-00115,2026-05-20, order processing ,UK,Data Entry,Medium,Bot_3,Fri,126,19.5,17.87,4,64.3,10.1,161.2,No
RPA-00317,2026-01-19,Order Processing,APAC,Order Validation,Medium,Bot_10,Wed,188,17.67,17.55,4,54.3,102.2,249.0,No
RPA-00156,2026-03-26,HR,US,Data Entry,Medium,Bot_8,Fri,166,18.6,26.27,3,46.2,21.5,210.6,Yes
RPA-00408,2026-04-24,HR,US,Order Validation,Low,Bot_11,Mon,214,6.61,20.23,1,50.3,14.2,244.3,No
RPA-00145,2026-05-12,Customer Service,US,Invoice Processing,High,Bot_5,Thu,142,28.12,15.27,6,49.3,28.5,209.2,No
RPA-00023,2026-04-27,Procurement,US,Reconciliation,High,Bot_11,Wed,167,25.91,19.31,3,68.3,26.1,258.2,Yes
RPA-00534,2026-01-21,Customer Service,UK,Data Entry,Low,Bot_10,Wed,308,16.13,16.36,0,60.0,65.9,287.9,No
RPA-00100,2026-01-12,IT Support,US,Order Validation,High,Bot_12,Wed,134,27.3,18.24,8,65.8,49.5,207.2,No
RPA-00038,2026-03-11,Finance,US,Email Triage,High,Bot_7,Mon,179,31.85,11.15,4,79.7,50.2,264.6,No
RPA-00256,2026-01-22,Order Processing,US,Report Generation,Medium,Bot_12,Wed,171,21.4,9.71,1,52.6,19.4,213.5,Yes
RPA-00455,2026-05-27,Order Processing,US,Report Generation,Low,Bot_12,Fri,146,15.28,18.2,1,51.7,142.0,146.3,Yes
RPA-00341,2026-05-09,,UK,RECONCILIATION,High,Bot_10,Thu,195,24.28,12.99,4,73.9,2.2,309.7,No
RPA-00271,2026-03-03,FINANCE,US,Report Generation,Medium,Bot_7,Thu,227,18.15,16.94,4,36.5,16.1,291.0,Yes
RPA-00311,2026-04-30,Order Processing,UK,Data Entry,Low,Bot_2,Thu,161,8.32,8.69,0,43.1,7.1,176.9,Yes
RPA-00046,2026-03-29,Finance,US,Email Triage,Medium,Bot_4,Wed,175,21.91,26.12,5,56.5,21.9,211.2,Yes
RPA-00280,2026-05-12,Order Processing,UK,Report Generation,Low,Bot_4,Tue,240,14.98,17.16,2,47.0,34.5,231.5,Yes
RPA-00007,2026-03-21,HR,US,Reconciliation,Medium,Bot_2,Thu,224,19.72,16.45,5,48.2,13.9,282.5,No
RPA-00459,2026-04-16,IT Support,APAC,Email Triage,High,Bot_2,Wed,98,20.54,16.71,4,72.4,80.6,160.6,No
RPA-00074,2026-02-06,,APAC,Invoice Processing,Medium,Bot_11,Mon,201,14.44,8.16,6,61.1,40.3,277.7,No
RPA-00490,2026-03-17,Order Processing,UK,Reconciliation,High,Bot_2,Wed,171,28.84,23.07,8,72.4,15.1,256.2,No
RPA-00295,2026-04-21,Finance,APAC,Reconciliation,Medium,Bot_11,Tue,152,15.47,49.97,2,63.6,87.4,199.7,No
RPA-00352,2026-01-17,Order Processing,US,Email Triage,Low,Bot_1,Tue,219,14.31,15.36,3,47.1,27.7,201.7,No
RPA-00270,2026-01-06,Procurement,US,Invoice Processing,Low,Bot_6,Mon,303,14.8,15.59,5,,27.5,287.1,No
RPA-00205,2026-02-04,Order Processing,APAC,Report Generation,Low,Bot_6,Tue,177,14.89,9.35,0,48.4,77.0,171.4,Yes
RPA-00401,2026-01-09,Order Processing,APAC,Order Validation,Low,Bot_9,Mon,187,13.77,21.56,4,51.7,32.7,181.9,No
RPA-00428,2026-05-02,Finance,UK,Data Entry,Medium,Bot_6,Wed,118,20.64,24.46,7,71.1,144.0,147.2,No
RPA-00585,2026-05-05,Finance,US,Email Triage,High,Bot_4,Fri,169,25.2,20.51,2,76.8,16.3,266.7,Yes
RPA-00119,2026-04-05,Procurement,APAC,Email Triage,Low,Bot_8,Fri,242,19.29,18.79,4,9.2,25.0,206.2,No
RPA-00086,2026-04-19,Order Processing,APAC,Data Entry,Low,Bot_9,Thu,208,15.02,8.13,0,47.3,10.5,189.5,Yes
RPA-00072,2026-04-23,IT Support,UK,Report Generation,Low,Bot_7,Mon,184,8.93,18.81,0,35.6,81.2,190.2,Yes
RPA-00194,2026-04-15,PROCUREMENT,US,Reconciliation,Medium,Bot_1,Fri,183,17.01,21.49,3,62.1,9.8,243.6,Yes
RPA-00085,2026-03-21,HR,UK,Report Generation,High,Bot_9,Mon,72,26.01,20.2,7,51.8,11.7,112.5,No
RPA-00034,2026-04-24,Order Processing,US,Invoice Processing,Low,Bot_12,Mon,210,13.65,7.17,1,,117.2,197.0,Yes
RPA-00058,2026-04-23,Order Processing,UK,Data Entry,Low,Bot_7,Mon,200,12.69,7.31,3,41.6,48.0,198.8,No
RPA-00214,2026-03-16,Order Processing,APAC,Email Triage,Medium,Bot_6,Thu,199,22.84,28.52,2,66.9,61.9,244.8,Yes
RPA-00099,2026-04-16,HR,US,Report Generation,Low,Bot_3,Wed,218,16.41,4.94,0,53.2,49.5,203.2,Yes
RPA-00050,2026-03-23,HR,UK,Reconciliation,High,Bot_5,Mon,107,28.9,37.68,1,,38.8,167.1,No
RPA-00152,2026-03-09,IT Support,UK,Invoice Processing,Medium,Bot_2,Mon,233,23.44,17.87,2,41.9,1.0,284.4,Yes
RPA-00451,2026-01-18,Order Processing,US,Order Validation,Low,Bot_3,Thu,258,15.0,13.35,0,,17.7,,Yes
RPA-00035,2026-02-27,IT Support,UK,Order Validation,High,Bot_2,Fri,86,23.74,26.55,6,58.8,37.4,134.0,No
RPA-00371,2026-04-20,Order Processing,UK,Invoice Processing,High,Bot_6,Fri,126,28.2,15.26,3,52.1,72.8,189.3,No
RPA-00521,2026-01-28,Order Processing,UK,Invoice Processing,Low,Bot_8,Tue,172,17.34,7.02,1,38.3,55.5,156.4,Yes
RPA-00096,2026-01-05,Finance,APAC,Invoice Processing,Low,Bot_8,Fri,141,10.04,14.83,1,42.4,163.2,,Yes
RPA-00462,2026-01-07,Finance,UK,Reconciliation,Medium,Bot_6,Wed,197,20.02,10.74,5,55.9,10.9,244.4,Yes
RPA-00087,2026-04-06,HR,US,Email Triage,Medium,Bot_9,Wed,164,22.79,16.7,3,44.8,15.5,198.5,No
RPA-00171,2026-04-02,Finance,UK,Invoice Processing,Low,Bot_9,Thu,240,7.75,20.95,1,47.1,48.5,256.6,Yes
RPA-00014,2026-01-31,Customer Service,UK,Order Validation,Medium,Bot_10,Wed,210,21.72,28.09,1,,31.7,257.9,Yes
RPA-00453,2026-03-09,Procurement,UK,Data Entry,High,Bot_1,Fri,140,24.36,14.45,3,67.4,83.9,,No
RPA-00008,2026-01-11,HR,APAC,Reconciliation,Low,Bot_6,Fri,211,10.56,25.52,1,44.4,183.9,203.7,No
RPA-00239,2026-02-26,Order Processing,UK,Report Generation,Low,Bot_1,Tue,183,6.48,,3,38.9,95.4,198.1,No
RPA-00356,2026-04-16,Customer Service,US,Invoice Processing,Medium,Bot_4,Mon,187,20.57,9.97,5,58.3,4.1,239.3,Yes
RPA-00449,2026-03-27,,APAC,Report Generation,High,Bot_12,Mon,98,20.74,17.44,3,43.4,61.3,161.4,No
RPA-00508,2026-05-05,Procurement,UK,Report Generation,Low,Bot_5,Thu,299,15.32,10.82,1,38.4,0.8,282.8,Yes
RPA-00235,2026-05-14,Finance,US,Data Entry,Low,Bot_6,Mon,152,13.48,20.82,0,56.5,56.2,142.6,Yes
RPA-00598,2026-01-13,Order Processing,APAC,Order Validation,Low,Bot_11,Fri,171,16.36,23.53,1,45.1,13.2,153.9,Yes
RPA-00032,2026-01-27, procurement ,APAC,Data Entry,Low,Bot_8,Tue,158,17.03,6.41,0,33.0,20.6,138.4,Yes
RPA-00406,2026-04-18,Order Processing,UK,Order Validation,Low,Bot_8,Fri,165,12.83,4.74,3,48.7,21.2,163.8,No
RPA-00070,2026-03-07,Order Processing,UK,Report Generation,Medium,Bot_3,Tue,204,21.52,17.08,1,45.5,100.6,246.8,No
RPA-00458,2026-03-16,Customer Service,APAC,Email Triage,Low,Bot_5,Wed,212,14.07,20.41,1,58.6,42.6,199.4,Yes
RPA-00437,2026-02-12,Customer Service,US,Email Triage,Medium,Bot_7,Fri,209,21.44,18.58,3,49.2,4.0,254.3,No
RPA-00608,2026-02-07,HR,US,Invoice Processing,Low,Bot_4,Wed,162,17.17,4.42,1,45.9,2.2,146.2,Yes
RPA-00012,2026-04-18,Procurement,APAC,Reconciliation,High,Bot_7,Tue,238,27.04,21.49,5,40.8,6.7,368.5,No
RPA-00040,2026-05-28,Procurement,APAC,Email Triage,Low,Bot_4,Wed,233,12.5,11.27,1,29.3,100.9,231.0,Yes
RPA-00176,2026-02-21,Procurement,US,Reconciliation,Medium,Bot_8,Tue,150,18.28,11.28,2,57.2,16.3,188.5,Yes
RPA-00195,2026-05-17,HR,UK,Email Triage,Medium,Bot_5,Fri,146,18.15,20.94,2,53.9,41.0,191.2,Yes
RPA-00318,2026-02-06,HR,US,Email Triage,Medium,Bot_10,Thu,193,18.49,17.72,2,44.5,40.0,257.9,No
RPA-00226,2026-04-29,Finance,US,EMAIL TRIAGE,Low,Bot_10,Wed,214,10.88,18.46,3,60.6,0.2,219.0,Yes
RPA-00287,2026-04-06,IT Support,UK,Order Validation,Low,Bot_8,Tue,139,16.07,15.31,2,61.2,249.6,129.9,No
RPA-00277,2026-05-05,IT Support,APAC,Report Generation,Low,Bot_7,Fri,235,82.19999999999999,21.0,2,30.7,34.2,255.5,Yes
RPA-00606,2026-02-23,IT Support,US,Invoice Processing,Low,Bot_12,Wed,221,,9.29,1,31.3,59.8,205.3,Yes
RPA-00410,2026-02-19,IT Support,US,Reconciliation,Medium,Bot_1,Wed,46,19.61,35.63,3,62.0,33.2,61.2,No
